state,target,scenario,speed_kph,grade_pct,window_idx,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max
abnormal,1,steering_pad_40kph,40.0,0.0,32,37.0335625,0.8639653109898279,3.0625,37.04363896136555,0.74643605859375,38.5,1.039314712057275,1.0002720629724318,-0.2792889461932859,-1.0879183534783448,1.05625,0.20476739852818368,0.71875,0.628,0.24648858999961845,0.96875,0.2119432412227387,0.17313000895280978,3.18764,0.17550279314016629,15.207480000000002,0.3027362707043871,100.77439999999999,0.05919999999999933,0.3999999999999915,0.272,30.224,33.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,33,36.8083125,0.8316904636604593,3.03125,36.81770739908991,0.6917090273437498,38.28125,1.0397510237477536,1.000255211342131,-0.3092355560596568,-1.0580793895950256,1.047,0.2059135133982226,0.90625,0.61775,0.22060414207353407,0.875,0.195370801298454,0.18467099122493497,3.00252,0.17036328712489673,14.739600000000001,0.49892348110707313,96.6728,2.433511898471012,6.3999999999999915,9.536,31.676,38.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,34,36.71475,0.8258433284376644,3.03125,36.72403688002757,0.682017203125,38.15625,1.0389993095163248,1.000252919597019,-0.27477239832593725,-1.0328230669338196,1.02125,0.16185448711728692,0.59375,0.67775,0.16795721181300907,0.75,0.210007440344384,0.163424103179427,3.00876,0.1498094202645481,14.612759999999998,0.42349496148124355,98.09279999999998,1.6711756819676382,4.599999999999994,4.736,37.58,38.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,35,36.58621875,0.8172630336745553,2.84375,36.59534562330383,0.6679188662109374,37.90625,1.0358215865582592,1.0002494347152067,-0.310599630617082,-1.067475358522502,1.03175,0.12412090879461042,0.46875,0.639375,0.16288536037655438,0.84375,0.16062786962417203,0.15160088431470312,2.8940799999999998,0.17531044920369124,14.590079999999999,0.36502382607166883,96.3588,3.0935065152671015,7.5,9.632,39.936,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,36,36.4441875,0.7974239555241301,2.78125,36.45291054909059,0.6358849648437499,37.78125,1.0364398451169137,1.0002393261984854,-0.305873112530312,-1.0392478897234663,1.0155,0.1125086107815753,0.40625,0.642,0.17155101282125967,0.84375,0.1213675332409784,0.15841505018463367,2.83564,0.11546683679741122,14.08724,0.2301929243048101,94.26679999999999,0.8193520366728819,2.0,1.792,40.552,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,37,36.3625625,0.8012292777156549,2.8125,36.37138875437498,0.64196835546875,37.75,1.0379036999942843,1.000242701655921,-0.29145579360354984,-1.0320359981639842,1.0285,0.16160890291069982,0.59375,0.65725,0.17259218551255445,0.6875,0.1343842438680964,0.15573033583730564,2.8740799999999997,0.10820052495251582,14.278240000000002,0.2127949773843357,95.4996,0.6544920473160838,1.5999999999999943,1.392,48.116,53.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,38,36.46478125,0.8152410920003589,2.90625,36.47389326146082,0.6646180380859376,37.84375,1.0375571560502823,1.0002498578326442,-0.28668754529111723,-1.033362469401585,1.04475,0.20498993877749222,0.75,0.688875,0.18129865726198854,0.65625,0.1369409658392988,0.1581703986212338,2.9292399999999996,0.15012202503297106,14.43392,0.24799159985773708,96.83760000000001,0.08686909692174963,0.30000000000001137,0.0,54.984,58.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,39,36.633125,0.812270640704193,2.96875,36.64212918021243,0.6597835937500001,38.09375,1.039616141655746,1.0002457660919364,-0.309687879859726,-0.9895396661073756,1.053875,0.25406043203340417,0.84375,0.650875,0.21183355051785352,0.875,0.16457430882431193,0.15502222622901532,2.9122799999999995,0.11437482939877987,14.403920000000001,0.24112534831493757,97.028,0.3006925339944425,1.2999999999999972,1.28,57.288,61.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,40,36.74159375,0.8427625234301994,3.0625,36.75125793712288,0.7102486708984375,38.28125,1.041630983730238,1.000263004020066,-0.30732175846264587,-1.0198423851747351,1.092375,0.20189063406953775,0.8125,0.67475,0.2218035448319075,1.0,0.18070192998415927,0.15743654475692737,2.98256,0.10397618188796895,14.917759999999998,0.3712505655214548,99.98320000000001,0.4321547870844432,1.7999999999999972,2.256,55.816,58.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,41,36.81571875,0.8424390226217786,2.96875,36.82535608226942,0.7097035068359375,38.1875,1.036989265703181,1.0002617450462699,-0.3217718608254574,-1.0653429537893777,1.07375,0.14608965569129118,0.65625,0.653875,0.15928987922966104,0.59375,0.19859522275221025,0.16324545361203785,3.0266400000000004,0.12185856719984854,14.898639999999999,0.24294968697242647,100.0008,0.008908422980527523,0.09999999999999432,0.0,53.336,56.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,42,36.849875,0.84277697598475,2.875,36.85951112734507,0.7102730312499999,38.21875,1.0368761764387693,1.000261469735884,-0.29245060392595656,-1.0836359670580595,1.062375,0.12949716454424784,0.625,0.673125,0.1860370006880352,0.78125,0.19231257109195957,0.16735067971179562,3.00488,0.1515499442428139,14.93884,0.24764622831773556,99.8832,0.13129265021317765,0.29999999999999716,0.0,53.396,56.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,43,36.84728125,0.8370569204575861,3.125,36.85678770328048,0.7006642880859375,38.4375,1.0428879279050924,1.0002579689111395,-0.2811770542744873,-1.009342109902899,1.060625,0.1749787933579381,0.71875,0.681,0.22080449497236238,0.90625,0.1916804388167974,0.17809776107520273,2.8958,0.20550318732321404,14.710239999999997,0.33885681695961206,97.37039999999999,1.5980249810312737,3.799999999999997,4.464,52.328,56.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,44,36.9059375,0.8199382479606315,3.21875,36.91504464963269,0.67229873046875,38.3125,1.0378559561765357,1.0002467394138397,-0.32328074291062625,-1.0018442942164754,1.049125,0.19950332860631673,1.0,0.645625,0.18633072914846868,0.84375,0.1519397495719932,0.19142459350877564,2.89292,0.23655839363675094,14.36928,0.19045703347474469,95.6584,0.15345826794278655,0.4000000000000057,0.224,52.22,56.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,45,36.9856875,0.8316377361680686,3.1875,36.99503616935487,0.69162132421875,38.5,1.0406801275467235,1.0002527374704644,-0.31305649907757666,-0.9657832997621649,1.065375,0.26164208018780155,1.15625,0.692125,0.24179927755268418,1.03125,0.13963462366118226,0.23892143713991007,3.0708800000000003,0.19285856371963367,14.5458,0.5440753256673196,95.9948,0.031192306743810343,0.29999999999999716,0.224,53.524,58.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,46,37.027875,0.8134503672628097,2.9375,37.03680910277808,0.6617014999999999,38.46875,1.0386626141195274,1.000241253448566,-0.2633725276907369,-1.015130109541222,1.0345,0.2234083984544896,0.96875,0.699,0.19016998974601645,0.78125,0.14774957698755012,0.1613596526396856,2.87576,0.11237981313385424,14.4098,0.2948687165502642,96.012,0.041182520563947736,0.20000000000000284,0.0,49.976,56.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,47,37.04196875,0.8284028726024177,3.09375,37.05123075142461,0.6862513193359375,38.65625,1.0433188904310498,1.000250013740822,-0.2753517983951203,-0.9911950406197629,1.0555,0.18009823708187708,0.6875,0.664375,0.2302181370461502,1.03125,0.19023525731314897,0.16386846859600537,2.98248,0.12737444641685397,14.694240000000002,0.20282707511572515,96.34320000000001,0.08794179893543368,0.20000000000000284,0.0,47.616,53.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,48,37.06240625,0.8140495986261757,2.96875,37.071345184509596,0.6626767490234377,38.5,1.038537953501332,1.0002411590388425,-0.268754183695988,-1.0655902729697913,1.02475,0.12101756070917971,0.53125,0.677375,0.1696360534349936,0.8125,0.17433019137544706,0.13997566752832435,2.93592,0.09316734191764837,14.58648,0.18301150127792512,96.32839999999999,0.06093800127999216,0.20000000000000284,0.0,46.62,50.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,49,37.1254375,0.8060596941100268,2.875,37.13418696830288,0.64973223046875,38.53125,1.0376219895501588,1.0002356461945328,-0.3033068178310399,-1.0557661736927786,1.035125,0.10945811128006915,0.53125,0.653875,0.1570424405216628,0.6875,0.18252692438377413,0.16391828185104917,2.92624,0.1056232095706242,14.536719999999999,0.170562720428586,96.1068,0.025174590364097436,0.10000000000000853,0.0,48.144,50.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,50,37.23725,0.8121017870316504,2.875,37.24610445234508,0.6595093125,38.625,1.037021173916268,1.0002377579468764,-0.2692520286369909,-1.0325615356111877,1.014625,0.1730950335076082,0.59375,0.657875,0.18099469087517456,0.71875,0.21118475323753844,0.17347478202897387,2.9695200000000006,0.1318171824915098,14.653439999999998,0.17252526307761426,96.20639999999999,0.19483079838670325,0.5,0.224,46.896,48.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,51,37.30759375,0.812328317799175,3.3125,37.31643644174692,0.6598772958984376,39.03125,1.0459532762453543,1.0002369944191303,-0.27977060042163154,-0.9118662530480881,1.032,0.1944730058388567,0.96875,0.660375,0.26672671524427394,1.53125,0.26189337644354427,0.20107523467597893,2.8933199999999997,0.3000929482676993,14.46932,0.43365785776346777,94.71680000000002,1.2399184489312194,3.0,3.296,46.496,50.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,52,37.38903125,0.8493468302677873,3.65625,37.398677086917964,0.7213900380859376,38.90625,1.0403108342379992,1.0002579589879053,-0.27250492061315545,-0.8654386139002503,1.0235,0.3352973493781303,1.5,0.681375,0.3833619577175075,1.71875,0.27612112378447257,0.3657855630352297,2.85796,0.3658133928658162,14.34584,0.7568668934495681,93.852,0.38886501514021643,1.0,0.784,45.228,58.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,53,37.46359375,0.8193722438693158,2.9375,37.47255298934225,0.6713708740234375,38.84375,1.0365920084082805,1.0002391185203137,-0.28442334285018944,-1.019794959457777,1.0315,0.1740373523126573,0.65625,0.660625,0.15897744533423602,0.59375,0.16560136623832547,0.15189434033235075,2.95716,0.19778658801850038,14.545119999999999,0.22077360711824226,95.1256,0.36053382642964793,0.8000000000000114,0.72,44.384,53.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,54,37.6046875,0.8312356084280498,3.1875,37.61387343267607,0.6909526367187501,39.1875,1.0418363061784692,1.0002442496678594,-0.23756902273850705,-0.9571482480018738,1.050125,0.10598857544565828,0.4375,0.700375,0.23725780413929484,0.78125,0.1957473259715187,0.15956527856961863,2.9847200000000003,0.1354995261984336,14.62536,0.2854891773780575,95.08080000000001,0.333873269370282,0.7000000000000028,0.448,46.772,50.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,55,37.76590625,0.8283029991485227,2.96875,37.77498856045078,0.6860858583984375,39.28125,1.0398745428410714,1.000240463187887,-0.2431938688225324,-1.0254689861042936,1.051625,0.10493159974478612,0.53125,0.709,0.21675576693596876,0.9375,0.2157662580780415,0.16563627320125263,2.99808,0.1692368565059042,14.58988,0.25205948821657154,94.66760000000002,0.04680000000000399,0.10000000000000853,0.0,49.4,56.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,56,37.87321875,0.8496872994437056,3.125,37.88274893658309,0.7219685068359374,39.4375,1.0410411088429328,1.0002516075117456,-0.24323519139028726,-1.0465631324450548,1.047625,0.16649366542003935,0.6875,0.695,0.20970216975510766,0.90625,0.18864500390945954,0.1936701851731443,3.1782000000000004,0.20975309294501476,15.09612,0.6284104913191694,100.652,3.7195182483757225,11.600000000000009,14.592,46.332,50.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,57,37.93265625,0.9130333281969709,3.59375,37.94364294633638,0.8336298583984375,39.8125,1.049253468019749,1.0002896105132837,-0.2385131852784842,-1.0797476671029498,1.093125,0.19099758669941358,0.875,0.702,0.19876745206396343,1.0625,0.26128973980047515,0.1235794278996306,3.38696,0.1261251695737215,16.2,0.2282735201463367,105.812,0.40666448086844326,1.0,0.448,45.9,48.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,58,37.99796875,0.8967806870054337,3.09375,38.00854962671639,0.8042156005859376,39.5,1.0392398381072512,1.000278432684325,-0.2894192559707405,-1.0967233808147272,1.123,0.13903933795872303,0.625,0.674375,0.21237956145778247,0.84375,0.21591466051428745,0.14930066141849474,3.33772,0.154792769856993,15.91908,0.20644116256212108,104.74400000000001,0.34185376990754535,1.4000000000000057,0.608,44.208,48.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,59,38.09728125,0.8755847549414834,3.25,38.10734164573393,0.7666486630859375,39.75,1.0431060588385048,1.0002640449696103,-0.2941215633019713,-1.0450728277405728,1.104,0.17299187119630793,0.625,0.657625,0.24793298615755024,1.3125,0.2139816361863793,0.15000916638659118,3.24264,0.14341070531867553,15.555759999999998,0.2690896177855995,100.39079999999998,1.0538858382196814,4.8999999999999915,5.696,42.496,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,60,38.169375,0.8441674893052918,3.1875,38.17870881316738,0.7126187500000001,39.75,1.0411561887377005,1.0002445104988718,-0.2894064606724406,-1.04511450539773,1.06425,0.15404970788677272,0.59375,0.654,0.22701101294871137,0.96875,0.17801250833859963,0.17873360938838562,3.10324,0.14681519812335506,14.97564,0.2684350766945333,95.7436,1.8497510751449773,6.400000000000006,6.528,42.052,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,61,38.2665,0.8292699726265265,3.15625,38.275484463785695,0.6876886875,39.96875,1.044238878114724,1.0002347605229363,-0.22476849967253407,-0.9804218386395136,1.047375,0.09532911740386564,0.4375,0.701875,0.26613627265932766,1.3125,0.1902157081447271,0.17812061398108867,3.01832,0.12576636116227582,14.287320000000001,0.24043547491998768,91.8824,0.3820081674519546,1.0,0.672,41.684,45.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,62,38.30696875,0.8442623855093494,2.90625,38.316271136281806,0.7127789755859374,39.71875,1.0366026699760853,1.000242811852321,-0.28901793607581433,-1.0519783121161852,1.0855,0.14743345956735873,0.71875,0.675125,0.21339696723477583,0.9375,0.18083573347101506,0.1403456113492688,3.156,0.15124549580070146,14.70544,0.34601734985402105,94.9844,1.7700498976017633,4.900000000000006,5.712,39.592,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,63,38.32184375,0.8313308225510693,2.96875,38.33085988255335,0.6911109365234375,39.71875,1.0362081384422641,1.0002352478752565,-0.37778152134295173,-1.0176826445804341,1.095375,0.2441369044716509,0.875,0.6265,0.18644938991586965,0.75,0.17275565294658232,0.2134938523705074,3.0952400000000004,0.16903296246590488,14.721200000000001,0.32175294870443694,93.77119999999998,1.3352043139534877,3.700000000000003,4.192,39.42,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,64,38.307375,0.8368649084529713,3.75,38.31651500679081,0.700342875,40.3125,1.052092001080042,1.0002385704202452,-0.19116672288450143,-0.865213514022023,1.042,0.23074620798617687,1.125,0.661,0.38181425457937007,2.40625,0.32689591233296267,0.25551161910958176,3.03276,0.2644238688167163,14.422399999999998,0.27158910140136316,92.3836,0.15598410175399283,0.5,0.576,36.696,40.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,65,38.25203125,0.8289858585711445,3.0,38.261012954503535,0.6872175537109376,39.6875,1.0372830173082375,1.0002347771863425,-0.30767263332358347,-1.0104489076675702,1.064,0.21094489801841618,0.90625,0.650875,0.2203123138297086,0.84375,0.24053702937385754,0.18544966466672297,3.0708,0.14943145585853065,14.4456,0.29525284079920383,92.3228,0.17618217844038797,0.6000000000000085,0.224,32.32,35.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,66,38.10225,0.8276083388294249,3.375,38.11123706500486,0.6849355625000001,39.96875,1.0487392178608015,1.0002358407907412,-0.23871996582848795,-0.9795605024638441,1.02875,0.17282577932704368,0.8125,0.647,0.23174015620949254,1.15625,0.22203677201085412,0.19814723849955618,3.00284,0.17678103518194477,14.2132,0.2541121012466743,92.00559999999997,0.5093217450688713,2.299999999999997,2.4,28.128,33.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,67,37.8909375,0.8891939709471437,3.59375,37.901369507537254,0.7906659179687499,39.78125,1.049599248451686,1.0002752902923546,-0.14893683119929915,-0.9888135788927932,1.09025,0.39331754029028504,2.3125,0.536,0.5816336905647745,2.84375,0.6455229953301431,0.1797383515001737,3.27744,0.17944538556340758,15.15148,0.4460383499207215,98.7708,1.4280011764701053,5.599999999999994,7.744,28.268,40.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,68,37.6088125,0.9621954043195957,4.625,37.6211190377991,0.9258199960937502,40.40625,1.074031021920735,1.0003271982456745,0.09517226268509146,-0.3696528991376389,1.054375,0.4716746263315422,2.25,0.724625,0.6063858224142448,3.0,0.7244875451828002,0.22028834087395546,3.1805199999999996,0.26236945249018606,15.142719999999999,0.3292266720665262,98.31599999999999,0.4591993031353562,1.1999999999999886,0.896,26.372,40.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,69,37.2349375,0.8665268744930824,3.28125,37.245018988491935,0.7508688242187502,38.78125,1.0412465884561946,1.0002707266051194,-0.25313441112938023,-1.058238797845968,1.02175,0.2628784177143495,1.25,0.54225,0.38973660977639757,2.03125,0.40811741953143826,0.21149117150604657,3.28904,0.1688451314074528,15.288560000000002,0.4161484427460951,102.82239999999999,3.3594252841818046,10.099999999999994,12.56,22.936,33.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,70,36.96684375,0.905519791486325,3.375,36.97793264813066,0.8199660927734376,38.75,1.0479222654443516,1.0002999416965566,-0.24930383922176783,-1.0683251097064603,1.07825,0.2265096576307509,0.8125,0.637625,0.2261791670888369,1.1875,0.23272438768852738,0.17265192585082856,3.24704,0.1796219318457521,15.904240000000001,0.5594465322083961,104.396,2.67960892669061,6.799999999999997,8.224,30.132,38.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,71,36.793375,0.8608416212492284,3.0625,36.80344402617097,0.741048296875,38.3125,1.0410030901388698,1.0002736369223355,-0.23455338538844012,-1.0620503703765025,1.042,0.2284664909784365,0.8125,0.681,0.22565169509666885,0.8125,0.22431088916947386,0.14379586224923163,3.13008,0.12168152530273443,15.0602,0.1684077195380307,100.52880000000002,0.2466790627515809,0.7999999999999972,0.512,39.18,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,72,36.73596875,0.8499559955291435,2.96875,36.74580010280511,0.7224251943359374,38.15625,1.0383839474134424,1.0002675947544604,-0.26774837050364797,-1.0641291185889814,1.04575,0.15971380654157613,0.625,0.682625,0.18344485717784512,0.90625,0.20966956890545657,0.19074688726162742,3.1183599999999996,0.16247126022777075,15.092319999999999,0.3015748955069039,100.8272,0.636663301910829,3.200000000000003,4.304,42.396,45.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,73,36.7015,0.7889379827495948,2.84375,36.7099785533937,0.622423140625,38.125,1.0385459339346184,1.0002309865581165,-0.2715268664673305,-1.0474451596938583,0.999125,0.10768886026418889,0.375,0.645625,0.18586894744685029,0.78125,0.2098036656614941,0.15167507417173068,2.715,0.1464219928835829,13.960799999999999,0.6752849472630055,90.4952,2.876966624762963,10.400000000000006,15.872,41.864,45.0,0.0,0.0
