state,target,scenario,speed_kph,grade_pct,window_idx,start_time_sec,end_time_sec,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max,dimless_std,dimless_p2p,dimless_diff_fr_rr_std,pedal_slip_response
normal,0,high_speed_20kph,20.0,0.0,1100,106.8591,106.9536,18.124310661764707,0.20377677218625853,0.59375,18.125456185625797,0.04152497288265031,18.4375,1.0172157210258765,1.0000631485422702,0.14308514963380253,-1.4362298268475924,0.3860294117647059,0.058159161836604314,0.15625,0.35018382352941174,0.07060474875775233,0.21875,0.04288449686503017,0.050308574203691205,0.6502941176470588,0.015046065367563146,-1.0452941176470585,0.02872130733113815,-37.69411764705883,0.14336538361122228,0.5,1.6470588235294117,5.0,5.0,0.0,0.0,0.011243284006169063,0.032759866627787564,0.0038955825727872272,0.014120949751550465
normal,0,high_speed_20kph,20.0,0.0,1101,106.9587,107.0525,18.126148897058822,0.22940214893562685,0.65625,18.127600480600933,0.05262534593628353,18.5,1.0205431766468158,1.0000800271182986,0.2223921024749444,-1.5814323315804533,0.5101102941176471,0.05011509514785142,0.15625,0.35294117647058826,0.07561383750442328,0.25,0.03933995323351598,0.05536873338907733,0.6226470588235294,0.06656747233974279,-1.0123529411764707,0.08970732882151078,-38.1764705882353,0.10017286097603703,0.3999999999999986,1.6470588235294117,5.0,5.0,0.0,0.0,0.012655868063229362,0.036204601635291885,0.004171533508515563,0.015122767500884657
normal,0,high_speed_20kph,20.0,0.0,1102,107.0535,107.1487,18.108685661764707,0.19785902075015213,0.5625,18.109766552573085,0.039148192092209134,18.4375,1.0180969991180449,1.0000596338557592,0.3917001399996781,-1.318366775183216,0.43106617647058826,0.06052932288980498,0.15625,0.2702205882352941,0.04540106262951643,0.15625,0.049427682572605706,0.051478793988751645,0.5547058823529413,0.03060519891606719,-1.1488235294117644,0.11004717453363975,-38.49411764705883,0.12112506048220173,0.4000000000000057,1.6470588235294117,5.0,5.0,0.0,0.0,0.010926194448662743,0.031062442106865967,0.0025071428969236447,0.009080212525903287
normal,0,high_speed_20kph,20.0,0.0,1103,107.1525,107.2437,18.122242647058822,0.18782411433007057,0.59375,18.123215952385532,0.03527789792387542,18.40625,1.0156171527581483,1.000053652591017,-0.07888697586164457,-1.1807177629007584,0.31433823529411764,0.03210339925840621,0.09375,0.3382352941176471,0.026765109887060733,0.09375,0.044394428954901914,0.05438350070767285,0.5879411764705883,0.0472029044323674,-1.2517647058823531,0.043077944966775715,-39.0,0.21557037884480834,0.5999999999999943,3.2941176470588234,5.0,5.0,0.0,0.0,0.010364286473150925,0.0327636050109043,0.0014769204015378646,0.005353021977412146
normal,0,high_speed_20kph,20.0,0.0,1104,107.2487,107.3425,18.136948529411764,0.2188831928910722,0.625,18.138269261720144,0.04790985213019031,18.5,1.019942901558991,1.0000727648442886,0.2747312334494529,-1.4488644877784356,0.4696691176470588,0.0926669344343318,0.25,0.32628676470588236,0.07624245701246504,0.21875,0.023701832643800783,0.05238970588235294,0.628235294117647,0.03593053659782462,-1.1411764705882355,0.045033628342172206,-39.55000000000001,0.12426253043692886,0.4000000000000057,1.6470588235294117,5.0,5.0,0.0,0.0,0.01206835827626243,0.034460041554755995,0.004203709179017989,0.015248491402493009
normal,0,high_speed_20kph,20.0,0.0,1105,107.3437,107.4391,18.12270220588235,0.20731095329342392,0.59375,18.123887912764427,0.04297783135542819,18.46875,1.0190279850475519,1.0000653714221668,0.33295597019480133,-1.4604672628682354,0.4632352941176471,0.06841100759532498,0.1875,0.29044117647058826,0.03434106928725993,0.15625,0.05157716120072868,0.0768384551784076,0.5758823529411764,0.07117160897349048,-1.1567647058823531,0.0661869272784328,-39.7,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.01143929591394676,0.03276277418536833,0.0018949199129980377,0.006868213857451987
normal,0,high_speed_20kph,20.0,0.0,1106,107.4425,107.5387,18.111443014705884,0.19389012240229325,0.5625,18.112480819989944,0.037593379565176256,18.4375,1.0179444309863348,1.000057245865278,0.3769305616791441,-1.3415962953684792,0.40441176470588236,0.04350058664043835,0.125,0.27849264705882354,0.06127833934111502,0.1875,0.07947046441624002,0.0343041500119881,0.578235294117647,0.04462066180826558,-1.302058823529412,0.06803024464788592,-39.72941176470588,0.045564509955378786,0.09999999999999432,0.0,5.0,5.0,0.0,0.0,0.010705393393826267,0.031057713046015654,0.003383404585231506,0.012255667868223004
normal,0,high_speed_20kph,20.0,0.0,1107,107.5389,107.6335,18.109375,0.20534001572714347,0.65625,18.110539125401093,0.04216452205882353,18.4375,1.0180535683825533,1.0000642278011729,-0.009252489479081688,-1.2416930159478505,0.3602941176470588,0.04983618276369838,0.125,0.3639705882352941,0.058159161836604314,0.15625,0.07131310566643685,0.05437573330054794,0.6494117647058824,0.028691172701781634,-1.2300000000000002,0.07877742286303344,-39.8764705882353,0.042418250299576944,0.10000000000000142,0.0,5.0,5.0,0.0,0.0,0.011338879211852617,0.0362381363244176,0.0032115499202266403,0.011631832367320863
normal,0,high_speed_20kph,20.0,0.0,1108,107.6387,107.7325,18.106158088235293,0.23775985360453736,0.65625,18.107719085079555,0.05652974798605103,18.46875,1.0199379001455808,1.000086158352893,0.22775598587383492,-1.6029036281521636,0.5441176470588235,0.060689610364776395,0.1875,0.35294117647058826,0.033494241099795215,0.09375,0.028551883395237256,0.07298164533494601,0.6435294117647059,0.04770512075985975,-1.0879411764705884,0.022980735124255972,-39.900000000000006,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.013131435859881553,0.036244574735399375,0.001849881180566877,0.006698848219959043
normal,0,high_speed_20kph,20.0,0.0,1109,107.7336,107.8287,18.127757352941178,0.2263792548833097,0.65625,18.12917080878644,0.0512475670415225,18.5,1.0204547783607982,1.0000779167406009,0.3797359099397621,-1.3996337170875452,0.49816176470588236,0.054623742493028045,0.15625,0.31433823529411764,0.061546577363173566,0.1875,0.07857246423956805,0.055665455623995296,0.5702941176470587,0.0611404022633752,-1.1911764705882353,0.09544831388158397,-39.92058823529412,0.04043449142608151,0.10000000000000142,0.0,5.0,5.0,0.0,0.0,0.012487990128937837,0.036201389240987675,0.0033951567292568492,0.012309315472634714
normal,0,high_speed_20kph,20.0,0.0,1110,107.8324,107.9236,18.119944852941178,0.18383444360981788,0.59375,18.120877367729378,0.03379510265733131,18.40625,1.0157482229326602,1.0000514082545147,-0.02576756626601755,-1.2180031798034223,0.3134191176470588,0.06541251231124295,0.21875,0.32996323529411764,0.052614969784418056,0.125,0.07597606822769325,0.03147894078960241,0.568235294117647,0.05305217122769169,-1.2817647058823531,0.0734634998699953,-40.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.010145419597123024,0.03276775977072713,0.0029037047414566357,0.010522993956883612
normal,0,high_speed_20kph,20.0,0.0,1111,107.9287,108.0224,18.104549632352942,0.2165520710286018,0.65625,18.105844696942416,0.046894799466776604,18.46875,1.0200434881160436,1.000071477310636,0.20091334279092773,-1.3964602385900116,0.4375,0.06563812893881296,0.28125,0.3556985294117647,0.05085138306479064,0.125,0.05761188950078978,0.06436449044121911,0.6091176470588234,0.03220957539932567,-1.2200000000000002,0.05509350340690873,-40.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.011961196242165666,0.03624779479889835,0.0028087626644917423,0.010170276612958128
normal,0,high_speed_20kph,20.0,0.0,1112,108.0236,108.1189,18.14223345588235,0.2232925104489976,0.625,18.143607533039276,0.0498595452226157,18.46875,1.0179204410395344,1.0000756840156741,0.2601350763077841,-1.5282572054322092,0.5045955882352942,0.07155553722114677,0.21875,0.32536764705882354,0.015379779899523447,0.03125,0.021847177066185133,0.06431196942844082,0.6244117647058822,0.03255684408670186,-1.165294117647059,0.06629858015149197,-40.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.012307884307188115,0.034450003166360585,0.0008477335459784187,0.0030759559799046895
normal,0,high_speed_20kph,20.0,0.0,1113,108.1224,108.2187,18.12155330882353,0.19617174209640878,0.625,18.122615089355346,0.03848335239713992,18.4375,1.0173751907060264,1.0000585369507349,0.28411315533385656,-1.0803244784517472,0.3786764705882353,0.0483913477245889,0.125,0.26746323529411764,0.04683894230235627,0.125,0.022811900084542015,0.06373800899847724,0.6264705882352942,0.039323870384372385,-1.3123529411764707,0.03812200410828156,-40.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.010825327098251075,0.03448931718759906,0.0025847090204761873,0.009367788460471255
normal,0,high_speed_20kph,20.0,0.0,1114,108.2189,108.3136,18.136029411764707,0.20841283986062767,0.65625,18.13722687557867,0.043435911818771634,18.46875,1.0182785443671751,1.0000659716479734,-0.10923642894432302,-1.4437365818217285,0.359375,0.06574743480793399,0.1875,0.4071691176470588,0.059912090028427435,0.15625,0.0697621798130365,0.031046591459659077,0.5876470588235295,0.03926222728462409,-1.2788235294117647,0.044176431424749654,-40.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.011491646552217865,0.036184877356578146,0.003303484388350347,0.011982418005685487
normal,0,high_speed_20kph,20.0,0.0,1115,108.3187,108.4124,18.104319852941178,0.20746981462579253,0.65625,18.10550858334504,0.04304372398086072,18.46875,1.0200624243677239,1.0000656048030472,0.26067454186279054,-1.3960300663419345,0.4724264705882353,0.054530871228644584,0.125,0.2867647058823529,0.06179314821313092,0.15625,0.04369435413237027,0.09683505287548473,0.6011764705882352,0.03833019895916451,-1.1352941176470588,0.06316343386139345,-40.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.011459685661269819,0.03624825485467699,0.0034131714814512725,0.012358629642626184
normal,0,high_speed_20kph,20.0,0.0,1116,108.4136,108.5087,18.13625919117647,0.22994192323042056,0.6875,18.137716800567592,0.05287328805890462,18.5,1.0199739682475968,1.000080314760362,0.2155705556759401,-1.4595830502959903,0.47702205882352944,0.04032612310382409,0.125,0.3694852941176471,0.023324591067002798,0.0625,0.039479286020063474,0.061161046910346045,0.5873529411764705,0.05013562919600085,-1.3064705882352943,0.04658214458106916,-40.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.012678575047178987,0.03790748647518656,0.0012860750842351503,0.00466491821340056
normal,0,high_speed_20kph,20.0,0.0,1117,108.5124,108.6036,18.15004595588235,0.20062874561787983,0.625,18.15115478679551,0.04025189356820394,18.46875,1.0174971895418103,1.0000610373579666,0.06837437892040064,-1.2071671975925098,0.34099264705882354,0.04815509888760932,0.15625,0.3272058823529412,0.06351894317342277,0.1875,0.06383733586097551,0.015625,0.5379411764705883,0.060623205213685485,-1.276176470588235,0.0417284432465261,-40.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.011053897389877236,0.03443517451797086,0.003499657429398219,0.012703788634684554
normal,0,high_speed_20kph,20.0,0.0,1118,108.6087,108.7024,18.124310661764707,0.1942514159241385,0.625,18.12535159870689,0.03773361258853265,18.46875,1.0189456949553417,1.0000573780103537,0.077782387476506,-1.481767571193146,0.3713235294117647,0.06553508628667606,0.3125,0.34099264705882354,0.01755971799130772,0.0625,0.042199412806062486,0.038262239515622506,0.526470588235294,0.051098656189374106,-1.2817647058823527,0.04674527898372669,-40.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.010717727120730387,0.034484070134513226,0.0009688488748072466,0.0035119435982615436
normal,0,high_speed_20kph,20.0,0.0,1119,108.7036,108.7989,18.13442095588235,0.2255482448517477,0.65625,18.13582353839772,0.05087201075570394,18.5,1.0200804468984157,1.0000772885134568,0.3445446555067151,-1.446529055099164,0.5082720588235294,0.0417263215544712,0.125,0.3088235294117647,0.057103766790474506,0.15625,0.04683894230235627,0.05437573330054794,0.6047058823529412,0.02403860793141479,-1.2102941176470585,0.02915327588470445,-39.87352941176471,0.12440168225033268,0.29999999999999716,1.6470588235294117,5.0,5.0,0.0,0.0,0.01243757633069533,0.036188086820998215,0.003148915916830059,0.011420753358094901
normal,0,high_speed_20kph,20.0,0.0,1120,108.8024,108.8987,18.158777573529413,0.21393919360312036,0.65625,18.16003780126777,0.04576997855955342,18.53125,1.0204411016294919,1.0000693453986047,0.3496595208805927,-1.27518190443144,0.4494485294117647,0.03216911764705883,0.09375,0.31433823529411764,0.051928113572888,0.15625,0.04683894230235628,0.022811900084542012,0.6276470588235294,0.06996044359364846,-1.3052941176470587,0.060790638507123816,-39.4735294117647,0.13352422897430977,0.4000000000000057,1.6470588235294117,5.0,5.0,0.0,0.0,0.011781585667693063,0.036139547243347205,0.0028596701161528156,0.010385622714577599
normal,0,high_speed_20kph,20.0,0.0,1121,108.8989,108.9943,18.143382352941178,0.19805865687614188,0.625,18.144463354879935,0.03922723156358131,18.4375,1.0161501403066358,1.000059525939443,-0.09756873315498611,-1.1701324907373005,0.3023897058823529,0.07530597369029171,0.21875,0.328125,0.071602745233685,0.21875,0.04953865065519069,0.05209864970870731,0.5591176470588237,0.032026427236307366,-1.3111764705882356,0.0386359102909954,-39.241176470588236,0.07714633558002178,0.29999999999999716,0.47058823529411764,5.0,5.0,0.0,0.0,0.01091630287139019,0.034447821681864235,0.003946493759587096,0.014320549046737
normal,0,high_speed_20kph,20.0,0.0,1122,108.9987,109.0924,18.131893382352942,0.19929546088224284,0.59375,18.132988620460296,0.039718680728265586,18.4375,1.0167931701232604,1.0000603488021869,0.14690004386411898,-1.543986073842078,0.44025735294117646,0.07478816862661161,0.1875,0.30606617647058826,0.0873355241722373,0.28125,0.07666234618267193,0.08412311820185614,0.5570588235294117,0.036180057211015935,-1.164705882352941,0.070261498707984,-38.870588235294115,0.12012104621565946,0.3999999999999986,2.1176470588235294,5.0,5.0,0.0,0.0,0.01099143132378052,0.032746166518818905,0.004816679776930385,0.01746710483444746
normal,0,high_speed_20kph,20.0,0.0,1123,109.0942,109.1887,18.183823529411764,0.217071383195135,0.59375,18.185119139950423,0.04711998540224914,18.5,1.0173152477204603,1.0000711957232409,0.20341790453698924,-1.5305195471604705,0.44025735294117646,0.03584558823529412,0.125,0.35202205882352944,0.08138733568846647,0.28125,0.07476557401321782,0.04431824798250438,0.5529411764705883,0.04799077189263797,-1.1144117647058824,0.04839732469943229,-38.05294117647059,0.3851930716175278,1.1000000000000014,9.411764705882353,5.0,5.0,0.0,0.0,0.01193760942763379,0.032652648604933276,0.004475809807372196,0.016277467137693295
normal,0,high_speed_20kph,20.0,0.0,1124,109.1924,109.2835,18.18014705882353,0.2055579442571652,0.625,18.18130911537717,0.042254068447231834,18.53125,1.0192472314922376,1.0000638639767885,0.24774507405247326,-1.2182087909906258,0.38878676470588236,0.06615731953282393,0.1875,0.31525735294117646,0.05378998120735122,0.15625,0.06304503911633277,0.028728859573690778,0.62,0.046778577298990674,-1.1991176470588234,0.01990678971649145,-36.288235294117655,0.5524090054864792,1.7000000000000028,19.294117647058822,5.0,5.0,0.0,0.0,0.011306726155298066,0.03437815975733064,0.0029587209076642126,0.010757996241470244
normal,0,high_speed_20kph,20.0,0.0,1125,109.2887,109.3825,18.14453125,0.2058617076620267,0.625,18.145699031035097,0.04237904268152574,18.4375,1.0160809430590072,1.00006430482853,-0.04069592932773637,-1.4751389100640508,0.3704044117647059,0.04555894754188872,0.125,0.3915441176470588,0.05153619767969186,0.15625,0.06541251231124295,0.042558223907317005,0.6202941176470589,0.0452759703905912,-1.1549999999999998,0.05169196091781979,-34.79411764705883,0.32714556615257223,1.0,9.176470588235293,5.0,5.0,0.0,0.0,0.011345661391061105,0.03444564047362755,0.0028403157386439433,0.010307239535938371
normal,0,high_speed_20kph,20.0,0.0,1126,109.3835,109.479,18.13327205882353,0.20390951774052385,0.59375,18.13441850875664,0.041579091425173006,18.46875,1.0184362389478152,1.00006316840481,0.27777159769238274,-1.4304569647959415,0.45955882352941174,0.09360571365054424,0.28125,0.2977941176470588,0.057838723244677474,0.15625,0.07989453607389975,0.07915091963827568,0.6641176470588235,0.035489654421172585,-0.9023529411764707,0.08734848473480882,-34.158823529411755,0.07714633558002333,0.29999999999999716,1.6470588235294117,5.0,5.0,0.0,0.0,0.011245048167757614,0.032743676820923516,0.00318964625121441,0.011567744648935495
normal,0,high_speed_20kph,20.0,0.0,1127,109.4826,109.5787,18.18313419117647,0.22970759447532405,0.625,18.184585081691868,0.052765578959639924,18.53125,1.0190636133674305,1.000079738202469,0.16886385512568114,-1.5651931563358445,0.48713235294117646,0.04740366528760157,0.125,0.3704044117647059,0.035656552833218426,0.09375,0.031046591459659073,0.08549276436936386,0.6352941176470588,0.05673650625363277,-0.8397058823529411,0.024069176544193823,-34.099999999999994,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.012633003312860757,0.03437251209988248,0.0019609684699198387,0.007131310566643685
normal,0,high_speed_20kph,20.0,0.0,1128,109.579,109.6736,18.15854779411765,0.18302849674335986,0.53125,18.15947018560495,0.03349943062013409,18.4375,1.0153104025746875,1.0000507414715651,0.09906452319601702,-1.3586883234578488,0.3272058823529412,0.06997377320100838,0.1875,0.29963235294117646,0.06525087996065754,0.1875,0.06433823529411765,0.04404098731879021,0.5320588235294119,0.06206161131179174,-0.8470588235294116,0.05187821778905726,-34.05882352941177,0.05998846486579832,0.20000000000000284,0.0,5.0,5.0,0.0,0.0,0.010079467742604991,0.02925619416394604,0.0035933974842302734,0.013050175992131508
normal,0,high_speed_20kph,20.0,0.0,1129,109.6787,109.7723,18.146369485294116,0.20392595922193923,0.5625,18.14751529255887,0.04158579684458802,18.4375,1.015979250425582,1.0000630873962197,-0.036340055885056885,-1.6996976407570838,0.4016544117647059,0.0520337494658756,0.15625,0.37683823529411764,0.0556654556239953,0.125,0.039767109655852825,0.08720000011160359,0.5152941176470589,0.037198615891205586,-0.9261764705882354,0.042978428644143356,-33.758823529411764,0.12155281364571545,0.3999999999999986,0.9411764705882353,5.0,5.0,0.0,0.0,0.011237837926049151,0.030997936003444217,0.003067580855173636,0.011133091124799061
normal,0,high_speed_20kph,20.0,0.0,1130,109.7735,109.8688,18.161534926470587,0.19532371831969073,0.59375,18.162585230091814,0.03815135493822989,18.5,1.0185774077344314,1.0000577761498517,0.26133759276205804,-1.4560652408251906,0.41452205882352944,0.052679153973923164,0.1875,0.3069852941176471,0.06965917397608977,0.1875,0.06351894317342278,0.02872885957369078,0.5129411764705882,0.04706249985639909,-0.8938235294117646,0.0915556631037468,-33.29705882352941,0.14447734224488315,0.3999999999999986,2.3529411764705883,5.0,5.0,0.0,0.0,0.010754802339696784,0.03269272131479396,0.0038355334093794543,0.013931834795217955
