scenario,window_index,start_time_sec,end_time_sec,state,label,audio_crest_factor,audio_shape_factor,audio_impulse_factor,audio_margin_factor,audio_kurtosis,audio_skewness,audio_hilbert_env_crest,audio_hilbert_env_kurtosis,audio_hilbert_env_skewness,audio_env_mod_index,audio_shockwave_energy_ratio,audio_shockwave_pulse_count,audio_spectral_flatness,audio_spectral_entropy,audio_spectral_rolloff_norm,audio_spectral_centroid_norm,audio_stft_2k8_ratio,audio_stft_harmonic_ratio,audio_peak_power_ratio,audio_subband_ratio_1,audio_subband_ratio_2,audio_subband_ratio_3,audio_subband_ratio_4,audio_est_gmf_hz
abnormal_high_speed_20kph,396,38.4696,38.5611,abnormal,1,4.519,1.4906,6.7361,10.8404,1.463,-0.0465,4.4542,-0.0935,0.7261,0.9007,0.2808,9,0.055494,4.7876,0.1211,0.1767,0.03201,0.054412,0.13038,0.9618,0.0375,0.0006,0.0,2497.9
abnormal_high_speed_20kph,397,38.5628,38.6597,abnormal,1,3.8451,1.424,5.4754,7.6759,1.1969,0.0275,3.8189,0.0263,0.7428,0.8066,0.2672,13,0.061417,4.816,0.1211,0.1806,0.024061,0.059729,0.126245,0.9536,0.0455,0.0008,0.0001,2540.9
abnormal_high_speed_20kph,398,38.661,38.7572,abnormal,1,4.3391,1.3709,5.9484,8.0221,0.8647,0.0308,3.8301,0.1842,0.6425,0.7349,0.2471,13,0.054076,5.0444,0.1211,0.1825,0.023233,0.078462,0.086598,0.9498,0.0493,0.0009,0.0,2497.9
abnormal_high_speed_20kph,399,38.7597,38.8528,abnormal,1,3.7533,1.3713,5.147,6.9685,0.5371,0.0483,3.2922,-0.4808,0.4533,0.7321,0.2253,12,0.026334,5.2214,0.1328,0.1866,0.016762,0.106076,0.093066,0.9332,0.0661,0.0007,0.0,2627.1
abnormal_high_speed_20kph,400,38.8572,38.951,abnormal,1,4.3633,1.5723,6.8604,11.6002,2.2433,-0.0356,4.3875,0.1008,0.8993,1.0015,0.3052,14,0.042362,5.3832,0.1445,0.1847,0.042077,0.113626,0.079785,0.9316,0.0675,0.0009,0.0,1981.1
abnormal_high_speed_20kph,401,38.9528,39.0496,abnormal,1,4.2629,1.3763,5.867,7.7781,0.93,0.0787,4.3161,0.355,0.6683,0.7359,0.2474,14,0.055409,5.0838,0.123,0.1841,0.017456,0.102233,0.131819,0.931,0.0679,0.0011,0.0,1981.1
abnormal_high_speed_20kph,402,39.0512,39.1428,abnormal,1,4.0861,1.5693,6.4124,10.8459,1.9358,0.0014,4.9077,0.0566,0.8706,1.006,0.2965,9,0.067945,5.1029,0.1211,0.189,0.022806,0.089514,0.119359,0.9387,0.0604,0.0008,0.0001,1981.1
abnormal_high_speed_20kph,403,39.1497,39.241,abnormal,1,5.0319,1.4283,7.187,10.1897,1.6276,0.0238,4.6787,1.0897,0.9032,0.8022,0.2884,8,0.072531,4.9302,0.1211,0.1847,0.024453,0.062605,0.103818,0.955,0.044,0.0008,0.0002,2497.9
abnormal_high_speed_20kph,404,39.2428,39.3397,abnormal,1,3.5232,1.3639,4.8053,6.5599,0.594,-0.0133,3.9504,0.006,0.5414,0.7217,0.2392,9,0.049284,4.8577,0.1211,0.1782,0.03977,0.05891,0.117333,0.9533,0.0457,0.001,0.0,2497.9
abnormal_high_speed_20kph,405,39.341,39.4371,abnormal,1,3.4601,1.348,4.6643,6.0411,0.6149,-0.0088,3.5071,0.0051,0.6501,0.6917,0.2408,11,0.054335,4.8394,0.1211,0.1761,0.019917,0.06801,0.119769,0.9505,0.049,0.0005,0.0,2497.9
abnormal_high_speed_20kph,406,39.4397,39.5328,abnormal,1,3.8973,1.286,5.0118,6.0219,0.452,-0.0438,3.3758,0.4675,0.7846,0.5823,0.2289,12,0.029322,4.589,0.1191,0.178,0.012478,0.062456,0.134817,0.9544,0.0447,0.0009,0.0,2627.1
abnormal_high_speed_20kph,407,39.5371,39.6311,abnormal,1,3.3151,1.2737,4.2226,5.1327,0.0162,0.0,2.961,-0.1559,0.4304,0.5737,0.2028,10,0.04452,4.9012,0.1191,0.1777,0.011475,0.071739,0.12765,0.9481,0.0512,0.0007,0.0,2627.1
abnormal_high_speed_20kph,408,39.6328,39.7301,abnormal,1,3.9267,1.3522,5.3096,7.2839,0.3419,-0.0418,3.5051,-0.5837,0.3047,0.697,0.2091,15,0.062032,4.9577,0.1211,0.1825,0.01821,0.079559,0.102462,0.9419,0.0572,0.0009,0.0,2627.1
abnormal_high_speed_20kph,409,39.731,39.8228,abnormal,1,3.6024,1.3063,4.7058,5.9279,0.232,-0.0175,3.0361,-0.1641,0.4875,0.6262,0.2172,8,0.063355,4.7966,0.1191,0.1821,0.011363,0.070985,0.117393,0.9506,0.0485,0.0008,0.0001,2497.9
abnormal_high_speed_20kph,410,39.8299,39.921,abnormal,1,6.1092,1.7346,10.597,21.6074,4.1354,0.0176,6.7702,1.7551,1.2911,1.2041,0.3681,13,0.053115,5.2107,0.1211,0.1798,0.028401,0.079251,0.096033,0.9524,0.0471,0.0006,0.0,1981.1
abnormal_high_speed_20kph,411,39.9229,40.0198,abnormal,1,4.5759,1.4576,6.6699,9.6558,1.8492,0.0936,4.5507,0.8863,0.9637,0.8639,0.3125,9,0.072998,5.0012,0.1211,0.1863,0.026835,0.070414,0.098715,0.9594,0.0397,0.0008,0.0001,2627.1
abnormal_high_speed_20kph,412,40.021,40.1171,abnormal,1,3.5727,1.2678,4.5296,5.4669,0.0077,0.0251,2.958,0.0416,0.4891,0.5672,0.2094,10,0.068465,4.7927,0.1191,0.1851,0.011454,0.060321,0.133399,0.956,0.043,0.0008,0.0001,2627.1
abnormal_high_speed_20kph,413,40.1198,40.2128,abnormal,1,3.7881,1.4764,5.5929,8.6464,1.0161,-0.0027,3.8336,-0.6665,0.5541,0.8837,0.2439,10,0.035332,5.0164,0.1211,0.1829,0.025401,0.068928,0.113872,0.9525,0.0466,0.0008,0.0001,1981.1
abnormal_high_speed_20kph,414,40.2171,40.311,abnormal,1,4.009,1.3488,5.4071,7.2224,0.6011,-0.029,3.5921,0.1769,0.5524,0.6893,0.24,11,0.049057,4.7465,0.1211,0.1773,0.027164,0.063032,0.129033,0.9552,0.0441,0.0006,0.0001,2627.1
abnormal_high_speed_20kph,415,40.3128,40.4096,abnormal,1,4.3009,1.3209,5.681,7.0726,0.7243,-0.0502,3.9819,1.0664,0.862,0.6436,0.2529,10,0.054882,4.5215,0.1191,0.1742,0.015395,0.054409,0.142197,0.9605,0.0391,0.0004,0.0,2497.9
abnormal_high_speed_20kph,416,40.411,40.5029,abnormal,1,3.3229,1.3275,4.4112,5.7611,0.229,-0.0211,2.96,-0.5697,0.33,0.6635,0.2069,14,0.065708,4.8968,0.1191,0.1795,0.021132,0.061132,0.108899,0.9592,0.0399,0.0008,0.0001,2627.1
abnormal_high_speed_20kph,417,40.5096,40.6009,abnormal,1,3.3184,1.272,4.2212,5.1089,0.0309,-0.0308,2.9266,-0.0649,0.4776,0.5634,0.2053,12,0.050869,4.8363,0.1191,0.1785,0.011238,0.075928,0.105017,0.9485,0.0508,0.0006,0.0,2627.1
abnormal_high_speed_20kph,418,40.6029,40.6997,abnormal,1,3.7438,1.294,4.8447,5.9072,0.5212,-0.0045,3.3785,0.8782,0.8123,0.596,0.2419,7,0.057526,4.4521,0.1191,0.1792,0.00774,0.059844,0.144936,0.9587,0.0408,0.0005,0.0,2497.9
abnormal_high_speed_20kph,419,40.701,40.7972,abnormal,1,3.6325,1.3291,4.828,6.2793,0.33,-0.0503,3.2455,-0.2824,0.4445,0.6698,0.22,15,0.05195,4.675,0.1191,0.1746,0.020631,0.055749,0.133281,0.961,0.0382,0.0007,0.0,2627.1
abnormal_high_speed_20kph,420,40.7997,40.8929,abnormal,1,3.8995,1.2863,5.016,5.9986,0.6105,-0.0569,3.2256,1.1144,1.0233,0.5889,0.2505,9,0.029751,4.511,0.1191,0.1748,0.015421,0.053169,0.150653,0.964,0.0353,0.0007,0.0,2497.9
abnormal_high_speed_20kph,421,40.8972,40.9911,abnormal,1,5.3694,1.5623,8.3886,13.7619,2.9293,-0.09,6.0059,1.7567,1.1501,0.9987,0.3383,7,0.042324,4.7271,0.1211,0.1825,0.029803,0.063413,0.134921,0.9611,0.0383,0.0006,0.0001,2497.9
abnormal_high_speed_20kph,422,40.9929,41.0896,abnormal,1,4.5566,1.5166,6.9108,11.1834,1.7482,0.0384,4.6107,0.1691,0.7897,0.9373,0.29,7,0.049749,4.9162,0.1211,0.1811,0.049148,0.065882,0.101328,0.9593,0.0402,0.0005,0.0,2627.1
abnormal_high_speed_20kph,423,41.0911,41.1829,abnormal,1,3.7316,1.3328,4.9735,6.4976,0.341,0.013,3.32,-0.1935,0.4421,0.6651,0.2219,9,0.053529,4.7873,0.1191,0.1826,0.014697,0.071644,0.126178,0.9499,0.0494,0.0007,0.0001,2584.0
abnormal_high_speed_20kph,424,41.1896,41.2809,abnormal,1,3.6277,1.2794,4.6413,5.672,0.1247,-0.0252,3.1761,0.1928,0.5119,0.5624,0.2034,8,0.046878,4.5495,0.1191,0.1697,0.015469,0.051485,0.113539,0.9618,0.0377,0.0005,0.0,2497.9
abnormal_high_speed_20kph,425,41.2829,41.3799,abnormal,1,3.6737,1.376,5.0551,7.094,0.6189,-0.067,3.5217,-0.3441,0.447,0.7407,0.2347,8,0.019679,4.9071,0.1211,0.1803,0.02569,0.072515,0.151794,0.9535,0.0456,0.0009,0.0,2627.1
abnormal_high_speed_20kph,426,41.3809,41.4772,abnormal,1,3.8445,1.5649,6.0163,10.4255,1.4378,0.0231,3.9687,-0.7603,0.6438,0.9928,0.2495,12,0.039831,4.9309,0.1211,0.1774,0.029002,0.076747,0.12297,0.9506,0.049,0.0004,0.0,2627.1
abnormal_high_speed_20kph,427,41.4799,41.5729,abnormal,1,4.2281,1.3254,5.6041,7.1501,0.7049,-0.0675,3.8126,0.9464,0.7117,0.655,0.2465,9,0.031161,5.0113,0.1211,0.1846,0.024594,0.083841,0.12875,0.9495,0.0496,0.0008,0.0001,2627.1
abnormal_high_speed_20kph,428,41.5772,41.6712,abnormal,1,3.6057,1.3367,4.8197,6.2358,0.33,-0.083,3.3627,-0.4683,0.4113,0.6818,0.2163,11,0.055842,4.932,0.1211,0.1884,0.025197,0.079665,0.14952,0.9563,0.0426,0.0009,0.0002,2627.1
abnormal_high_speed_20kph,429,41.6729,41.7697,abnormal,1,4.6504,1.4201,6.6041,9.5052,1.3152,0.0345,4.3573,0.4355,0.7401,0.8048,0.2791,7,0.057606,4.5772,0.1191,0.1789,0.022628,0.058883,0.14414,0.9591,0.0404,0.0005,0.0,2627.1
abnormal_high_speed_20kph,430,41.7711,41.8629,abnormal,1,3.2745,1.2968,4.2463,5.2891,0.0772,-0.0095,2.9499,-0.2114,0.3921,0.6034,0.2064,9,0.056483,4.8158,0.1211,0.179,0.020626,0.075241,0.163662,0.9475,0.052,0.0005,0.0,2627.1
abnormal_high_speed_20kph,431,41.8697,41.9609,abnormal,1,3.971,1.3059,5.1857,6.4802,0.3088,-0.0578,3.3207,-0.0418,0.5183,0.631,0.22,12,0.055286,4.8591,0.1211,0.1756,0.020135,0.064896,0.112059,0.9548,0.0446,0.0006,0.0,2627.1
abnormal_high_speed_20kph,432,41.9629,42.0598,abnormal,1,3.9118,1.3677,5.3504,7.3207,0.6561,0.0269,3.4822,-0.1422,0.5333,0.724,0.2395,11,0.052008,4.6585,0.1191,0.1738,0.025559,0.059412,0.136372,0.958,0.0414,0.0005,0.0,2497.9
abnormal_high_speed_20kph,433,42.0609,42.1572,abnormal,1,4.459,1.444,6.4388,9.4465,1.3355,-0.1393,4.133,0.0383,0.7163,0.8367,0.2716,10,0.049239,4.7838,0.1211,0.1792,0.029737,0.069357,0.122486,0.9563,0.043,0.0007,0.0,2627.1
abnormal_high_speed_20kph,434,42.1598,42.2529,abnormal,1,3.3219,1.34,4.4514,5.9206,0.1702,-0.02,3.1451,-0.7434,0.2418,0.6767,0.1967,10,0.033757,4.7419,0.1211,0.1778,0.017468,0.073182,0.157125,0.9601,0.0394,0.0005,0.0,2627.1
abnormal_high_speed_20kph,435,42.2572,42.351,abnormal,1,4.2422,1.5009,6.3671,9.7302,1.7765,-0.0598,4.3243,0.016,0.8145,0.9119,0.2853,11,0.042821,4.9699,0.1211,0.1844,0.019933,0.088548,0.114133,0.9444,0.0548,0.0008,0.0,2627.1
abnormal_high_speed_20kph,436,42.3529,42.4496,abnormal,1,3.3546,1.2904,4.3288,5.4329,0.069,-0.0442,3.0321,-0.291,0.3336,0.5917,0.1993,15,0.00963,4.6801,0.1211,0.1821,0.021003,0.083664,0.145753,0.9471,0.0524,0.0006,0.0,2627.1
abnormal_high_speed_20kph,437,42.451,42.543,abnormal,1,3.4443,1.3462,4.6366,6.2033,0.418,-0.0831,3.1695,-0.4483,0.4099,0.6951,0.2185,10,0.035206,4.5701,0.1211,0.181,0.029361,0.069664,0.16563,0.9507,0.0486,0.0007,0.0,2627.1
abnormal_high_speed_20kph,438,42.5497,42.6409,abnormal,1,4.3255,1.3795,5.9669,8.0646,1.0789,-0.0656,3.8343,0.4937,0.7253,0.7439,0.2626,8,0.042515,4.5843,0.1211,0.1783,0.018371,0.065038,0.155637,0.9564,0.0429,0.0007,0.0,2627.1
abnormal_high_speed_20kph,439,42.643,42.7397,abnormal,1,3.9945,1.4975,5.9816,10.0093,1.0182,0.0231,3.8877,-0.7251,0.5188,0.9158,0.2474,14,0.001466,4.8971,0.1211,0.1812,0.034152,0.072979,0.138702,0.9476,0.0516,0.0008,0.0,2627.1
abnormal_high_speed_20kph,440,42.7411,42.8372,abnormal,1,5.4072,1.8676,10.0982,24.9767,4.1792,-0.0773,7.2011,1.1279,1.3138,1.3492,0.3854,10,0.029846,4.575,0.1211,0.1744,0.02368,0.054898,0.183825,0.9629,0.0366,0.0005,0.0,2627.1
abnormal_high_speed_20kph,441,42.8397,42.9329,abnormal,1,4.0848,1.3523,5.5239,7.251,0.8078,-0.0283,3.6257,0.3739,0.7009,0.7118,0.2579,8,0.033524,4.5982,0.1191,0.1777,0.022562,0.057653,0.144606,0.9611,0.0382,0.0007,0.0,2497.9
abnormal_high_speed_20kph,442,42.9372,43.0309,abnormal,1,3.4208,1.252,4.2829,5.0779,-0.1641,-0.0422,2.8,-0.2053,0.4136,0.5305,0.1912,12,0.055905,4.7564,0.1191,0.1882,0.012496,0.062554,0.164291,0.9569,0.0418,0.0011,0.0003,2627.1
abnormal_high_speed_20kph,443,43.0329,43.13,abnormal,1,3.1152,1.241,3.8659,4.5427,-0.2177,-0.0249,2.5752,-0.1791,0.4748,0.4919,0.186,14,0.065383,4.5556,0.1191,0.1809,0.014354,0.058119,0.188405,0.9573,0.042,0.0006,0.0001,2627.1
abnormal_high_speed_20kph,444,43.1309,43.223,abnormal,1,3.7496,1.2738,4.7762,5.6699,0.3809,-0.0107,3.1166,0.5477,0.8426,0.5692,0.229,8,0.047774,4.4523,0.1191,0.1783,0.011406,0.058498,0.1949,0.9582,0.0412,0.0006,0.0,2627.1
abnormal_high_speed_20kph,445,43.2301,43.321,abnormal,1,3.8525,1.2476,4.8065,5.7112,-0.0622,-0.0488,3.0764,0.6725,0.5829,0.5173,0.2037,9,0.052248,4.6753,0.1191,0.18,0.007594,0.062346,0.13523,0.953,0.046,0.001,0.0,2497.9
abnormal_high_speed_20kph,446,43.323,43.4197,abnormal,1,3.9882,1.3031,5.1968,6.4474,0.4871,0.0173,3.364,0.4114,0.6769,0.6175,0.2358,9,0.064339,4.8273,0.1191,0.1825,0.015771,0.074664,0.128508,0.9494,0.0498,0.0008,0.0,2627.1
abnormal_high_speed_20kph,447,43.4209,43.5173,abnormal,1,4.0465,1.3022,5.2693,6.4795,0.7014,0.0215,3.4775,1.2339,0.9218,0.6153,0.251,9,0.048756,4.5517,0.1211,0.1752,0.029439,0.058043,0.170472,0.9583,0.0412,0.0005,0.0,2497.9
abnormal_high_speed_20kph,448,43.5199,43.613,abnormal,1,3.6363,1.29,4.6908,5.7027,0.3963,0.001,3.3307,0.7514,0.792,0.5983,0.2392,9,0.035111,4.6735,0.1191,0.1822,0.023284,0.058524,0.16002,0.9579,0.0411,0.0009,0.0001,2497.9
abnormal_high_speed_20kph,449,43.6173,43.7109,abnormal,1,3.3839,1.2565,4.252,5.0605,-0.1093,-0.0478,2.8887,-0.0855,0.4527,0.5398,0.1985,8,0.042587,4.5765,0.1191,0.1798,0.011345,0.05472,0.171934,0.9644,0.0347,0.0009,0.0,1938.0
abnormal_high_speed_20kph,450,43.713,43.8096,abnormal,1,5.9517,1.8536,11.0319,24.0979,5.2338,-0.1001,7.6629,2.1409,1.544,1.337,0.4247,10,0.069953,4.9499,0.1211,0.1886,0.022811,0.068517,0.107456,0.9534,0.0458,0.0007,0.0001,2627.1
abnormal_high_speed_20kph,451,43.8111,43.903,abnormal,1,4.3288,1.428,6.1817,8.9691,1.1772,-0.0262,4.0094,0.0047,0.6979,0.8164,0.2685,9,0.061764,5.0507,0.1211,0.1823,0.016653,0.08253,0.111658,0.9418,0.0572,0.0009,0.0001,2497.9
abnormal_high_speed_20kph,452,43.9096,44.0009,abnormal,1,4.2879,1.2772,5.4765,6.5338,0.4782,-0.0431,3.5816,1.0063,0.9126,0.5715,0.2286,9,0.052924,4.5559,0.1191,0.1816,0.023952,0.066643,0.162363,0.9486,0.0505,0.0008,0.0,2584.0
abnormal_high_speed_20kph,453,44.003,44.0996,abnormal,1,3.8554,1.2879,4.9652,6.0928,0.03,-0.0529,3.2444,-0.5241,0.2864,0.5838,0.1864,13,0.0653,4.9673,0.1211,0.1814,0.018629,0.080195,0.13317,0.9497,0.0496,0.0007,0.0,2584.0
abnormal_high_speed_20kph,454,44.1009,44.1973,abnormal,1,3.5136,1.2355,4.3409,5.0891,-0.2874,-0.0084,2.8654,-0.2023,0.4161,0.4844,0.1778,12,0.064559,4.9225,0.1191,0.1819,0.012296,0.075732,0.115156,0.9429,0.0558,0.0013,0.0001,1981.1
abnormal_high_speed_20kph,455,44.1997,44.293,abnormal,1,3.364,1.2494,4.2029,4.9517,-0.1786,-0.1115,2.9905,-0.3865,0.4532,0.5383,0.1864,13,0.041503,4.7434,0.1191,0.1802,0.022411,0.0586,0.148392,0.9655,0.0339,0.0005,0.0001,1938.0
abnormal_high_speed_20kph,456,44.2973,44.391,abnormal,1,3.9367,1.4924,5.8752,9.4798,1.0431,0.0195,3.7803,-0.7582,0.5149,0.8998,0.2416,13,0.042395,4.8662,0.1211,0.1903,0.020042,0.073785,0.11362,0.9462,0.0526,0.0011,0.0001,2627.1
abnormal_high_speed_20kph,457,44.393,44.4897,abnormal,1,3.7378,1.2685,4.7415,5.818,-0.0801,-0.0614,3.0899,-0.3287,0.2879,0.569,0.1892,14,0.054593,4.9915,0.1211,0.1796,0.023516,0.079283,0.106575,0.9418,0.0574,0.0008,0.0,2627.1
abnormal_high_speed_20kph,458,44.4911,44.583,abnormal,1,3.6305,1.2924,4.692,5.6666,0.3365,0.0002,3.3815,-0.008,0.6607,0.592,0.2126,13,0.058688,4.961,0.1211,0.1819,0.015911,0.075106,0.097474,0.9474,0.0517,0.0008,0.0,2627.1
abnormal_high_speed_20kph,459,44.5896,44.6809,abnormal,1,4.521,1.373,6.2072,8.3757,0.8324,-0.027,4.0127,0.0176,0.575,0.7258,0.24,16,0.033625,5.2526,0.1914,0.1924,0.02004,0.154068,0.131168,0.9372,0.062,0.0008,0.0,2584.0
abnormal_high_speed_20kph,460,44.683,44.7799,abnormal,1,3.6608,1.31,4.7957,6.1979,0.1336,0.0166,3.0816,-0.3429,0.322,0.6226,0.2001,11,0.058732,4.9847,0.1191,0.1801,0.010285,0.084745,0.112712,0.9398,0.0595,0.0007,0.0,2627.1
abnormal_high_speed_20kph,461,44.781,44.8773,abnormal,1,3.334,1.2802,4.2682,5.1538,0.0525,-0.0549,2.7904,-0.4719,0.4193,0.5774,0.1923,13,0.061732,5.0044,0.1211,0.1832,0.013813,0.085947,0.105884,0.9519,0.0476,0.0004,0.0,1981.1
abnormal_high_speed_20kph,462,44.8798,44.973,abnormal,1,4.0595,1.3001,5.2779,6.4073,0.5327,-0.0368,3.5984,0.6116,0.8107,0.6142,0.242,8,0.033605,4.5305,0.1191,0.177,0.016351,0.055436,0.155673,0.96,0.0394,0.0006,0.0,2627.1
abnormal_high_speed_20kph,463,44.9773,45.0711,abnormal,1,4.1853,1.2782,5.3496,6.4443,0.3382,-0.058,3.4813,0.8549,0.7068,0.5744,0.2247,10,0.037678,4.5887,0.1211,0.1755,0.025545,0.058339,0.179251,0.9611,0.0384,0.0005,0.0,2627.1
abnormal_high_speed_20kph,464,45.073,45.1696,abnormal,1,4.3189,1.3401,5.7879,7.4579,0.7558,-0.0824,3.6967,0.3054,0.6578,0.6793,0.2468,11,0.062767,4.9395,0.123,0.1851,0.048837,0.073653,0.119008,0.9489,0.0502,0.0007,0.0001,2627.1
abnormal_high_speed_20kph,465,45.171,45.263,abnormal,1,3.7161,1.2607,4.6849,5.5694,0.0574,-0.0023,3.0372,0.3094,0.5761,0.5396,0.2043,11,0.054103,4.5919,0.1211,0.1795,0.037214,0.063621,0.159704,0.951,0.0483,0.0006,0.0,2627.1
abnormal_high_speed_20kph,466,45.2696,45.3611,abnormal,1,3.6453,1.3825,5.0395,7.0839,0.6219,-0.2117,3.3932,-0.5357,0.421,0.7546,0.2283,13,0.056355,5.1405,0.123,0.1852,0.028277,0.096726,0.112563,0.9522,0.0472,0.0006,0.0,2627.1
abnormal_high_speed_20kph,467,45.363,45.4597,abnormal,1,3.661,1.3642,4.9943,6.7118,0.5454,0.0163,3.2136,-0.4401,0.4879,0.7183,0.2268,11,0.028027,4.7519,0.1211,0.1736,0.035779,0.06605,0.130984,0.9628,0.0368,0.0004,0.0,2627.1
abnormal_high_speed_20kph,468,45.4606,45.5574,abnormal,1,4.3704,1.5206,6.6455,10.826,1.5458,-0.0455,4.5686,-0.0317,0.7723,0.9483,0.2866,11,0.051301,4.8929,0.1211,0.1782,0.054601,0.05928,0.142251,0.9623,0.0371,0.0006,0.0,2627.1
abnormal_high_speed_20kph,469,45.5597,45.653,abnormal,1,3.4538,1.2664,4.3739,5.2226,0.1067,-0.0572,3.039,0.1775,0.6049,0.561,0.2098,11,0.045961,4.979,0.1211,0.182,0.022175,0.07873,0.144304,0.9498,0.0493,0.0007,0.0001,2627.1
abnormal_high_speed_20kph,470,45.6574,45.7512,abnormal,1,4.2063,1.3237,5.5679,7.0627,0.6462,0.0755,3.654,0.4262,0.7199,0.6674,0.2456,9,0.042025,4.8521,0.1191,0.1777,0.017852,0.068902,0.11215,0.9566,0.0428,0.0006,0.0,2627.1
abnormal_high_speed_20kph,471,45.753,45.8496,abnormal,1,3.9307,1.3646,5.364,7.2588,0.5687,-0.0566,3.591,-0.2922,0.4465,0.7181,0.229,14,0.060579,4.8358,0.1211,0.1865,0.022628,0.074766,0.151837,0.9502,0.0489,0.0008,0.0001,2627.1
abnormal_high_speed_20kph,472,45.8512,45.9431,abnormal,1,3.7941,1.2521,4.7504,5.616,-0.0217,-0.034,3.139,0.1726,0.5566,0.534,0.1961,11,0.050342,4.7171,0.1191,0.1703,0.013154,0.054323,0.138539,0.9635,0.036,0.0005,0.0,2627.1
abnormal_high_speed_20kph,473,45.9496,46.041,abnormal,1,4.4507,1.3224,5.8854,7.2033,1.1236,-0.0464,3.7573,1.6221,1.1331,0.6389,0.2766,9,0.044363,4.6122,0.1191,0.1728,0.018383,0.063921,0.127033,0.9594,0.0402,0.0003,0.0,2540.9
abnormal_high_speed_20kph,474,46.0431,46.1396,abnormal,1,4.2964,1.4885,6.3952,10.3387,1.4884,-0.0016,4.5051,0.2117,0.7221,0.9039,0.2783,6,0.048434,4.7174,0.1211,0.1728,0.028255,0.053107,0.117693,0.9655,0.0339,0.0007,0.0,2627.1
abnormal_high_speed_20kph,475,46.141,46.2374,abnormal,1,4.3124,1.4304,6.1684,9.3853,0.9502,-0.0753,3.9447,-0.3145,0.5245,0.8183,0.2501,11,0.050835,4.7623,0.1191,0.1722,0.016501,0.054771,0.110566,0.9642,0.0353,0.0005,0.0,2627.1
abnormal_high_speed_20kph,476,46.2398,46.3331,abnormal,1,3.1882,1.3441,4.2853,5.6037,0.3819,-0.0188,3.3814,-0.4498,0.4737,0.685,0.2181,11,0.043359,4.7292,0.1191,0.185,0.021348,0.062609,0.147143,0.9564,0.0426,0.0008,0.0002,2627.1
abnormal_high_speed_20kph,477,46.3374,46.4311,abnormal,1,3.3942,1.2902,4.3792,5.4815,0.0013,-0.0073,2.8617,-0.375,0.2846,0.5871,0.1933,13,0.049484,4.6035,0.1191,0.1795,0.016486,0.05291,0.159882,0.9604,0.0388,0.0007,0.0001,2627.1
abnormal_high_speed_20kph,478,46.4331,46.53,abnormal,1,3.3215,1.2484,4.1465,4.8977,-0.1357,-0.0522,3.0939,0.0836,0.514,0.5139,0.194,12,0.058334,4.4591,0.1191,0.1784,0.014927,0.061808,0.188353,0.9587,0.0407,0.0006,0.0,2627.1
abnormal_high_speed_20kph,479,46.5312,46.6231,abnormal,1,3.1519,1.277,4.025,4.9185,-0.0544,-0.055,2.7862,-0.4376,0.3349,0.5712,0.1892,12,0.054273,4.4871,0.1191,0.1758,0.014208,0.059718,0.148694,0.9578,0.0416,0.0006,0.0,2627.1
abnormal_high_speed_20kph,480,46.6298,46.7211,abnormal,1,3.5378,1.3107,4.6371,5.9113,0.3716,-0.06,3.5963,0.1997,0.5769,0.6365,0.2303,11,0.058241,4.797,0.1191,0.1773,0.017982,0.066826,0.145125,0.9521,0.0472,0.0007,0.0,2627.1
abnormal_high_speed_20kph,481,46.7231,46.8198,abnormal,1,3.811,1.2855,4.8992,5.9089,0.3762,-0.0835,3.3831,0.6326,0.7997,0.5875,0.2307,12,0.06389,4.4701,0.1191,0.1838,0.015691,0.064176,0.159435,0.955,0.0443,0.0006,0.0001,2627.1
abnormal_high_speed_20kph,482,46.8212,46.9174,abnormal,1,3.7061,1.2495,4.6307,5.447,0.0873,-0.0527,3.0658,0.8541,0.8018,0.5217,0.218,11,0.044813,4.6223,0.1191,0.1705,0.015134,0.058766,0.123514,0.9608,0.0386,0.0006,0.0,2627.1
abnormal_high_speed_20kph,483,46.9198,47.0131,abnormal,1,3.3573,1.301,4.368,5.5571,0.012,-0.0884,3.002,-0.5125,0.251,0.6197,0.1955,13,0.031116,4.6256,0.1191,0.1725,0.016969,0.056451,0.131533,0.9628,0.0366,0.0006,0.0,1938.0
abnormal_high_speed_20kph,484,47.0174,47.1112,abnormal,1,3.433,1.2531,4.3017,5.079,0.0241,-0.0348,2.9608,0.5327,0.6977,0.5253,0.2109,8,0.042064,4.5603,0.1191,0.1726,0.012285,0.047846,0.121858,0.9654,0.0339,0.0007,0.0,2627.1
abnormal_high_speed_20kph,485,47.1131,47.2096,abnormal,1,4.4154,1.3615,6.0114,7.9675,0.8822,-0.0891,3.8973,0.5325,0.7137,0.7133,0.2551,11,0.052098,4.6898,0.1191,0.176,0.023339,0.05379,0.129038,0.9611,0.0382,0.0007,0.0,2497.9
abnormal_high_speed_20kph,486,47.2112,47.3031,abnormal,1,4.6846,1.2706,5.9525,7.0901,0.3005,-0.0753,3.9228,1.2655,0.8465,0.5484,0.2221,10,0.054791,4.4936,0.1191,0.1752,0.01299,0.055056,0.155863,0.9598,0.0396,0.0006,0.0,2584.0
abnormal_high_speed_20kph,487,47.3096,47.4006,abnormal,1,3.5847,1.2532,4.4923,5.3704,-0.2051,-0.0244,2.9197,-0.3841,0.2591,0.5193,0.1743,12,0.061783,4.4384,0.1191,0.1762,0.009999,0.058045,0.188731,0.9579,0.0413,0.0008,0.0,1938.0
